institution_name,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc
Concept College of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southwestern Illinois College,0.0072,0.0,0.0,0.0,0.0,0.0128,0.0524,0.0124,0.0007,0.0028,0.009,0.0121,0.0173,0.0135,0.0,0.1584,0.0,0.0,0.0,0.0,0.0959,0.0,0.0,0.0,0.0,0.0,0.0,0.1439,0.0052,0.0,0.0152,0.0411,0.146,0.001,0.0045,0.2043,0.0445,0.0
Bethany Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Hawk College,0.0832,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0032,0.0,0.0367,0.0,0.0065,0.0076,0.0,0.2689,0.0,0.0,0.0,0.0,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0032,0.0205,0.013,0.0,0.0054,0.3596,0.0443,0.0
Blackburn College,0.0,0.0,0.0,0.0,0.0465,0.0116,0.0465,0.0,0.1279,0.0,0.0,0.0,0.0,0.0,0.0349,0.0,0.0,0.1512,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.1279,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0349,0.0233,0.1512,0.0581
Blessing Rieman College of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Blessing Hospital School of Radiologic Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Bradley University,0.0,0.0008,0.0,0.0,0.1226,0.0152,0.0144,0.0,0.0871,0.1589,0.0051,0.0093,0.0287,0.0,0.0262,0.0017,0.0,0.0287,0.0093,0.0,0.0,0.0,0.0042,0.0,0.0178,0.0,0.0558,0.0135,0.011,0.033,0.0,0.0,0.0,0.0,0.0549,0.109,0.175,0.0178
Paul Mitchell the School-Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameo Beauty Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cannella School of Hair Design-Villa Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cannella School of Hair Design-Chicago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cannella School of Hair Design-Chicago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cannella School of Hair Design-Elgin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Empire Beauty School-Hanover Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capri Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Sandburg College,0.0,0.0,0.0,0.0,0.0,0.0131,0.0503,0.0832,0.0044,0.0022,0.0022,0.0,0.0,0.0022,0.0,0.2035,0.0,0.0,0.0,0.0,0.1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0066,0.0,0.0,0.0263,0.0109,0.0,0.0066,0.3654,0.0853,0.0
Catholic Theological Union at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La James International College-East Moline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Midwestern University-Downers Grove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago State University,0.0,0.0,0.0,0.0014,0.0278,0.0,0.0083,0.0,0.0514,0.0,0.0,0.0056,0.0,0.0,0.0153,0.3028,0.0,0.0306,0.0097,0.0,0.0,0.0125,0.0,0.0,0.0194,0.0,0.1264,0.0764,0.0,0.0806,0.0,0.0,0.0,0.0,0.0125,0.0903,0.1194,0.0097
Chicago Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Chicago,0.0,0.0086,0.0,0.0039,0.0,0.0,0.0188,0.0,0.0,0.0,0.0,0.0509,0.0,0.0,0.0579,0.0125,0.0,0.1103,0.0837,0.0,0.0,0.0,0.0274,0.0078,0.0806,0.0,0.054,0.0,0.0477,0.3607,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0462
City Colleges of Chicago-Kennedy-King College,0.0,0.0,0.0,0.0,0.0017,0.0164,0.0173,0.3031,0.0,0.0,0.0,0.0,0.0268,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0035,0.0,0.1649,0.0699,0.0138,0.0,0.0,0.0838,0.0285,0.0
City Colleges of Chicago-Malcolm X College,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0096,0.0,0.0,0.0,0.0,0.0349,0.0,0.0,0.2253,0.0,0.0,0.0,0.0,0.0193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072,0.0,0.0
City Colleges of Chicago-Olive-Harvey College,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0035,0.0,0.0563,0.0,0.0,0.0959,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.7755,0.0,0.035,0.0101,0.0
City Colleges of Chicago-Harry S Truman College,0.0,0.0,0.0,0.0,0.0,0.0,0.0671,0.0562,0.0008,0.0008,0.0031,0.0,0.0804,0.0101,0.0,0.292,0.0,0.0,0.0,0.0,0.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0,0.0,0.0,0.0539,0.0,0.0,0.0,0.3326,0.0414,0.0
City Colleges of Chicago-Richard J Daley College,0.0119,0.0,0.0,0.0,0.0,0.0,0.0388,0.0,0.0,0.0139,0.0269,0.0,0.1204,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.1323,0.0,0.0,0.0328,0.0129,0.0,0.0,0.0,0.3353,0.0746,0.0
City Colleges of Chicago-Harold Washington College,0.0035,0.0,0.0,0.0,0.0,0.0021,0.0214,0.1637,0.0035,0.0021,0.0069,0.0,0.1899,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0207,0.0,0.0,0.0,0.0028,0.0,0.0,0.0124,0.0035,0.0,0.0,0.0,0.0,0.0863,0.0048,0.0718,0.0407,0.0
City Colleges of Chicago-Wilbur Wright College,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.0,0.0,0.0043,0.0504,0.0,0.0,0.0184,0.0,0.3264,0.0061,0.0,0.0,0.0,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0731,0.0055,0.0,0.0,0.0203,0.0,0.0,0.0006,0.3491,0.0584,0.0
Columbia College-Chicago,0.0,0.0,0.0,0.0091,0.0932,0.0411,0.0005,0.0,0.0134,0.0,0.0,0.0067,0.0,0.0,0.0473,0.0033,0.0,0.0,0.0,0.0,0.0167,0.0,0.0,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286,0.0,0.131,0.0
Concordia University-Chicago,0.0,0.0,0.0,0.0031,0.0438,0.0,0.0156,0.0,0.2438,0.0,0.0,0.0156,0.0,0.0,0.0125,0.0,0.0,0.025,0.0,0.0,0.0125,0.0781,0.0063,0.0313,0.0063,0.0,0.1031,0.0,0.0469,0.0688,0.0,0.0,0.0,0.0,0.05,0.0,0.2063,0.0313
Le Cordon Bleu College of Culinary Arts-Chicago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coyne College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314,0.3486,0.0,0.0,0.0,0.32,0.0,0.0
Danville Area Community College,0.0284,0.0,0.0,0.0,0.0,0.0,0.0239,0.0194,0.0,0.0045,0.0269,0.0,0.0105,0.0,0.0,0.2855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,0.0,0.0,0.0,0.0688,0.0284,0.0284,0.0,0.3737,0.0673,0.0
Concept College of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DePaul University,0.0,0.0084,0.0071,0.0097,0.1317,0.0118,0.0515,0.0,0.0413,0.0,0.0,0.0045,0.0,0.0,0.0318,0.1128,0.0,0.0237,0.0042,0.0,0.0042,0.0,0.0087,0.0,0.0092,0.0,0.0739,0.0,0.0039,0.0907,0.0,0.0,0.0,0.0,0.0665,0.0081,0.2826,0.0137
Cosmetology & Spa Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
College of DuPage,0.0103,0.0,0.0,0.0,0.0025,0.005,0.0685,0.0301,0.0,0.0042,0.0265,0.0,0.0471,0.0139,0.0,0.2563,0.0042,0.0,0.0,0.0,0.0632,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.002,0.0028,0.0061,0.0195,0.0011,0.0,0.0265,0.2764,0.1006,0.0
East-West University,0.0,0.0,0.0,0.0,0.0,0.0,0.1203,0.0,0.0,0.0,0.1076,0.0,0.0,0.0,0.2215,0.2152,0.0,0.0,0.0063,0.0,0.1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.0
Eastern Illinois University,0.0,0.0,0.0,0.0004,0.0733,0.0,0.0134,0.0,0.1676,0.0004,0.0165,0.0049,0.0657,0.0,0.0286,0.0974,0.0,0.034,0.0067,0.0,0.029,0.097,0.0036,0.0,0.0094,0.0,0.0621,0.0,0.0,0.0693,0.0,0.0,0.0,0.0,0.0322,0.0304,0.1318,0.0264
Elgin Community College,0.0,0.0,0.0,0.0,0.0,0.0052,0.0105,0.0612,0.0,0.0056,0.0395,0.0,0.0221,0.0189,0.0,0.2283,0.0,0.0,0.0,0.0,0.0793,0.0008,0.0,0.0,0.0,0.0052,0.0,0.0515,0.0121,0.0,0.0,0.1345,0.0278,0.0209,0.0117,0.219,0.0459,0.0
Elmhurst College,0.0,0.0,0.0,0.0,0.0661,0.0104,0.022,0.0,0.1205,0.0,0.0,0.0104,0.0,0.0,0.0389,0.0039,0.0,0.0363,0.013,0.0,0.0065,0.0479,0.0117,0.0052,0.0117,0.0,0.092,0.0285,0.0,0.0609,0.0,0.0,0.0,0.0,0.0583,0.1269,0.1982,0.0311
Eureka College,0.0,0.0168,0.0,0.0,0.0782,0.0,0.0279,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0223,0.0056,0.0,0.0391,0.0168,0.0,0.0,0.067,0.0112,0.0,0.0112,0.0,0.0615,0.0726,0.0,0.0503,0.0,0.0,0.0,0.0,0.0279,0.0,0.257,0.0726
First Institute Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Fox College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.8063,0.1818,0.0
Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gem City College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Governors State University,0.0,0.0,0.0,0.0,0.0394,0.0,0.0256,0.0,0.0554,0.0,0.0,0.0,0.0,0.0,0.0277,0.2324,0.0,0.0213,0.0213,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.1013,0.0789,0.0597,0.0096,0.0,0.0,0.0,0.0,0.0053,0.1663,0.1514,0.0
Graham Hospital School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Greenville College,0.0,0.0,0.0,0.0,0.0561,0.0386,0.0,0.0,0.1965,0.0,0.0,0.0105,0.0,0.0,0.0211,0.0105,0.0,0.0667,0.007,0.0,0.0105,0.0386,0.0105,0.0246,0.0035,0.0,0.0316,0.0246,0.0246,0.0035,0.0,0.0,0.0,0.0,0.1263,0.0,0.2807,0.014
Hair Professionals Academy of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hair Professionals Career College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hair Professionals School of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrington College of Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Highland Community College,0.0371,0.0,0.0,0.0,0.0,0.0023,0.0371,0.0255,0.0,0.0046,0.007,0.0,0.0139,0.0,0.0,0.3039,0.0,0.0,0.0,0.0,0.1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0232,0.0,0.0116,0.1856,0.1021,0.0
Rosalind Franklin University of Medicine and Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Illinois at Chicago,0.0,0.0,0.0129,0.0089,0.0249,0.0,0.0197,0.0,0.037,0.0929,0.0,0.015,0.0,0.0,0.0289,0.0,0.0,0.1297,0.0108,0.0,0.0045,0.0362,0.0042,0.0,0.021,0.0,0.1462,0.0444,0.0,0.089,0.0,0.0,0.0,0.0,0.0381,0.0604,0.1596,0.0158
Benedictine University,0.0,0.0068,0.0,0.0,0.042,0.0,0.0102,0.0,0.0511,0.0,0.0,0.0034,0.0307,0.0,0.0125,0.0011,0.0,0.0795,0.0114,0.0,0.0011,0.0,0.0011,0.0011,0.0045,0.0,0.0932,0.0136,0.0,0.0523,0.0,0.0,0.0,0.0,0.0023,0.225,0.3511,0.0057
Illinois College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Illinois at Urbana-Champaign,0.0582,0.0064,0.0221,0.0166,0.0858,0.0,0.0271,0.0,0.0328,0.1763,0.0,0.0095,0.0076,0.0,0.0275,0.0009,0.0,0.0808,0.0182,0.0,0.0069,0.0397,0.0031,0.0,0.0276,0.0,0.0571,0.0,0.0077,0.0773,0.0,0.0,0.0,0.0004,0.0234,0.0464,0.1243,0.0162
Illinois Wesleyan University,0.0,0.029,0.0,0.0,0.0,0.0,0.0104,0.0,0.0705,0.0,0.0,0.0187,0.0,0.0,0.0456,0.0,0.0,0.083,0.0249,0.0,0.0145,0.0,0.0207,0.0,0.0353,0.0,0.0934,0.0,0.0,0.1058,0.0,0.0,0.0,0.0,0.1037,0.0747,0.2448,0.0249
Illinois Central College,0.0275,0.0,0.0,0.0,0.0,0.0026,0.0581,0.0143,0.0,0.0132,0.0143,0.0127,0.0158,0.0137,0.0,0.4593,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0011,0.0,0.0428,0.0211,0.0,0.0048,0.2281,0.0444,0.0
Illinois College,0.0,0.0,0.0,0.0049,0.0,0.0,0.0146,0.0,0.1024,0.0,0.0,0.0098,0.0,0.0,0.0878,0.0,0.0,0.278,0.0293,0.0,0.1366,0.0,0.0049,0.0,0.0537,0.0,0.0732,0.0,0.0,0.0976,0.0,0.0,0.0,0.0,0.0341,0.0,0.0293,0.0439
Olney Central College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267,0.0076,0.0019,0.0,0.0,0.0,0.0,0.0,0.2882,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0515,0.0267,0.0,0.0,0.5592,0.0038,0.0
Illinois Institute of Technology,0.0,0.0,0.2026,0.0,0.0,0.0,0.1225,0.0,0.0,0.4526,0.0245,0.0,0.0,0.0,0.0,0.0131,0.0,0.0261,0.0294,0.0,0.0,0.0,0.0,0.0,0.0294,0.0,0.0245,0.0,0.0,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0
Argosy University-Chicago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6552,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103,0.0
Illinois State University,0.0255,0.0,0.0,0.0,0.059,0.0009,0.021,0.0,0.171,0.0,0.0246,0.011,0.0383,0.0,0.0403,0.0363,0.0,0.0315,0.0183,0.0,0.0,0.0358,0.0018,0.0,0.0133,0.0,0.0333,0.0392,0.0124,0.0586,0.0,0.0,0.0,0.0,0.0464,0.0685,0.1845,0.0284
Illinois Valley Community College,0.0025,0.0,0.0,0.0,0.0,0.0,0.0091,0.0,0.0008,0.0017,0.0421,0.0,0.0058,0.0,0.0,0.1074,0.0,0.0,0.0,0.0,0.1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0025,0.0,0.0529,0.0463,0.0124,0.0653,0.0099,0.3818,0.0603,0.0
Institute for Clinical Social Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International Academy of Design and Technology-Chicago,0.0,0.0,0.0,0.0,0.0,0.0,0.0606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.202,0.0
John A Logan College,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0332,0.0015,0.0037,0.0111,0.0059,0.0052,0.0029,0.0,0.2918,0.0,0.0,0.0,0.0,0.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0096,0.1349,0.014,0.0,0.0015,0.3316,0.0671,0.0
The John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wood Community College,0.0639,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0109,0.0,0.0146,0.0018,0.0,0.1843,0.0,0.0,0.0,0.0,0.2044,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0255,0.0,0.0584,0.0055,0.0109,0.3248,0.0584,0.0
Joliet Junior College,0.0218,0.002,0.0,0.0,0.0,0.0076,0.0218,0.0543,0.0025,0.0,0.0223,0.0,0.0122,0.001,0.0,0.3624,0.0036,0.0,0.0,0.0,0.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.0457,0.0,0.0,0.0051,0.0878,0.003,0.0005,0.002,0.2071,0.0797,0.0
Judson University,0.0,0.0,0.145,0.0,0.0611,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0038,0.0,0.0115,0.042,0.0,0.084,0.0,0.0,0.0458,0.0115,0.0992,0.0076,0.0,0.0,0.0,0.0,0.0382,0.0,0.355,0.0038
Kankakee Community College,0.0055,0.0,0.0,0.0,0.0,0.0067,0.0011,0.0,0.0067,0.0033,0.0388,0.0,0.0133,0.0122,0.0,0.2339,0.0,0.0,0.0,0.0,0.0377,0.0,0.0,0.0,0.0,0.0,0.0,0.0898,0.0,0.0,0.0,0.102,0.0554,0.0,0.0067,0.3149,0.0721,0.0
Kaskaskia College,0.0277,0.0,0.0,0.0,0.0,0.0,0.0049,0.0688,0.0025,0.0049,0.0781,0.0,0.0326,0.0,0.0,0.1721,0.0,0.0,0.0,0.0,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0387,0.0,0.0,0.0633,0.0572,0.0117,0.0117,0.0,0.3663,0.0381,0.0
Kendall College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3201,0.3499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
Kishwaukee College,0.0875,0.0,0.0,0.0,0.0,0.0,0.0173,0.0,0.0023,0.0,0.0196,0.0,0.0092,0.0,0.0,0.1059,0.0,0.0,0.0,0.0,0.2693,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0,0.0023,0.0679,0.0035,0.0,0.0,0.3797,0.023,0.0
Knox College,0.0,0.038,0.0,0.0127,0.0,0.0,0.0316,0.0,0.1013,0.0,0.0,0.0475,0.0,0.0,0.1551,0.0316,0.0,0.0949,0.0063,0.0,0.0,0.0,0.0285,0.0,0.0538,0.0,0.0665,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0728,0.0,0.0,0.0475
Educators of Beauty College of Cosmetology-La Salle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
College of Lake County,0.0059,0.0034,0.0,0.0,0.0003,0.0,0.0247,0.0305,0.0034,0.0046,0.0179,0.0,0.0024,0.0134,0.0017,0.1774,0.0036,0.0,0.0,0.0,0.03,0.0051,0.0,0.0,0.0,0.0,0.0,0.0367,0.0005,0.0,0.001,0.1283,0.0052,0.0,0.001,0.465,0.0381,0.0
Lake Forest College,0.0,0.0309,0.0,0.0185,0.1235,0.0,0.0031,0.0,0.0154,0.0,0.0,0.0309,0.0,0.0,0.0679,0.0,0.0,0.0926,0.0216,0.0,0.0,0.0,0.0278,0.0,0.0247,0.0,0.0988,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0525,0.0,0.1111,0.0679
