,id,institution_name,top_50,city,state,locale,control,pred_deg,highest_degree,historically_black,men_only,women_only,religious,sat_verbal_quartile_1,sat_verbal_quartile_2,sat_verbal_quartile_3,sat_math_quartile_1,sat_math_quartile_2,sat_math_quartile_3,sat_writing_quartile_1,sat_writing_quartile_2,sat_writing_quartile_3,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc,online_only,part_time_percent,pell_grant_rate,retention_rate,federal_loan_rate,median_debt,median_earnings,earnings_more_than_25k,cost,loan_ever,pell_ever,age_entry_avg,female_share,married_share,veteran_share,first_gen_share,family_income_median,pct_born_us,poverty_rate,unemployment_rate,not_working
2180,177986,Logan University,False,Chesterfield,Missouri,Suburb: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.4082,0.1458,,0.6042,7050.0,36200.0,0.6368563771,,1.0,0.1000000015,25.51000023,0.349999994,0.200000003,0.02999999933,0.349999994,12339.0,95.34999847,6.820000172,3.039999962,55.0
2181,177995,Metropolitan Community College-Kansas City,False,Kansas City,Missouri,City: Large,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0004,0.0,0.0,0.0,0.0,0.0,0.0477,0.0,0.0252,0.0146,0.1048,0.0004,0.0169,0.0095,0.0,0.4813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0693,0.0,0.0,0.0,0.0095,0.0248,0.0,0.0122,0.154,0.0295,0.0,False,0.5546,0.3575,,0.1264,8750.0,29400.0,0.5029185414,8652.0,0.4099999964,0.8399999738,26.19000053,0.6700000167,0.2099999934,0.03999999911,0.5199999809,22683.5,95.26999664,8.920000076,3.599999905,798.0
2182,178059,Maryville University of Saint Louis,False,Saint Louis,Missouri,Suburb: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,470.0,540.0,610.0,510.0,560.0,610.0,,,,0.0,0.0075,0.0,0.0,0.0211,0.0,0.0,0.0,0.0466,0.0,0.0,0.0,0.0,0.0135,0.0075,0.006,0.0,0.0286,0.012,0.0,0.006,0.009,0.0,0.0,0.0045,0.0,0.0962,0.0,0.0,0.0286,0.0,0.0,0.0,0.0,0.0677,0.4045,0.2331,0.0075,False,0.3496,0.3376,0.8678,0.6802,24990.0,44500.0,0.7763440609,23113.0,0.9800000191,0.4099999964,23.86000061,0.7799999714,0.1599999964,0.01999999955,0.3899999857,65418.0,96.41000366,5.199999809,2.809999943,75.0
2183,178077,Merrell University of Beauty Arts and Science,False,Jefferson City,Missouri,City: Small,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.4067,,0.4928,9552.0,,0.2452830225,15350.0,0.8799999952,0.6800000072,23.15999985,0.9499999881,0.1299999952,0.009999999776,0.4799999893,24743.0,97.43000031,7.409999847,2.730000019,10.0
2184,178110,Metro Business College-Cape Girardeau,False,Cape Girardeau,Missouri,City: Small,Private for-profit,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701,0.1299,0.0,False,0.0949,0.9098,,0.8872,11416.5,21500.0,0.2407931983,10187.0,0.9200000167,0.8700000048,27.22999954,0.9100000262,0.3000000119,0.02999999933,0.6200000048,16151.0,97.69000244,9.18999958,3.200000048,124.0
2185,178183,Midwest Institute,False,Fenton,Missouri,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2598,0.0,0.0,0.0,0.7402,0.0,0.0,False,0.0,0.5,,0.3902,9500.0,24200.0,0.2952755988,18729.0,0.8799999952,0.8299999833,28.29999924,0.9399999976,0.200000003,0.02999999933,0.5500000119,13574.0,96.69999695,9.220000267,4.179999828,59.0
2186,178208,Midwestern Baptist Theological Seminary,False,Kansas City,Missouri,City: Large,Private nonprofit,Predominantly certificate-degree granting,Graduate degree,False,False,False,True,450.0,540.0,630.0,370.0,455.0,540.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.4,0.4779,0.64,0.4378,,,,17454.0,0.8799999952,0.5199999809,29.0,0.2099999934,0.4499999881,0.0700000003,0.5600000024,37312.0,96.33000183,4.260000229,2.49000001,
2187,178217,Mineral Area College,False,Park Hills,Missouri,Town: Distant,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0212,0.0,0.0,0.0,0.0,0.0076,0.0091,0.0,0.0787,0.0,0.0091,0.0,0.0182,0.0,0.0,0.3994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0953,0.0,0.0,0.0106,0.0136,0.003,0.0,0.0,0.289,0.0454,0.0,False,0.2628,0.5357,,0.2595,9750.0,25800.0,0.425570786,6660.0,0.4900000095,0.8700000048,24.95999908,0.6499999762,0.2399999946,0.03999999911,0.6200000048,22770.0,98.79000092,11.78999996,3.710000038,230.0
2188,178226,Westwood College-O'Hare Airport,False,Chicago,Illinois,City: Large,Private for-profit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0047,0.0986,0.0,0.0,0.0,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2723,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.4507,0.1174,0.0,False,0.2282,0.7715,0.2941,0.7358,31126.0,32400.0,0.4935149252,24827.0,0.9700000286,0.6800000072,25.68000031,0.6100000143,0.1800000072,0.05000000075,0.5400000215,25671.0,80.66000366,9.029999733,3.859999895,212.0
2189,178244,Missouri Baptist University,False,Saint Louis,Missouri,Suburb: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,410.0,455.0,500.0,400.0,470.0,540.0,,,,0.0,0.0,0.0,0.0,0.0123,0.0,0.0025,0.0,0.3037,0.0,0.0,0.0,0.0074,0.0,0.0346,0.0049,0.0,0.0272,0.0049,0.0,0.0593,0.1037,0.0049,0.0272,0.0025,0.0,0.0469,0.0519,0.0494,0.0222,0.0,0.0,0.0,0.0,0.0173,0.0198,0.1951,0.0025,False,0.1749,0.2158,0.6008,0.3499,22000.0,33100.0,0.5890652537,16402.0,0.9300000072,0.5199999809,23.53000069,0.6200000048,0.2099999934,0.01999999955,0.4600000083,50739.5,96.58999634,7.150000095,3.329999924,51.0
2190,178262,National Academy of Beauty Arts-Farmington,False,Farmington,Missouri,Town: Distant,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318,0.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.5466,,0.4746,9584.0,,0.1636363566,9516.0,0.150000006,1.0,24.90999985,0.9800000191,0.2700000107,0.009999999776,0.7599999905,11500.0,98.83999634,11.48999977,3.710000038,9.0
2191,178305,Missouri College,False,Brentwood,Missouri,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Bachelor's degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8649,0.0852,0.0,False,0.0402,0.7948,,0.8964,9500.0,24600.0,0.3725761771,18107.0,0.9599999785,0.7099999785,25.29999924,0.8700000048,0.1400000006,0.01999999955,0.5099999905,21196.0,96.01000214,11.18999958,4.360000134,217.0
2192,178314,Missouri School of Barbering & Hairstyling,False,Florissant,Missouri,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.6522,,0.6087,7500.0,,,10588.0,0.9399999976,0.8199999928,28.61000061,0.2399999946,0.25,0.07999999821,0.6999999881,14861.0,97.76000214,11.03999996,5.170000076,
2193,178341,Missouri Southern State University,False,Joplin,Missouri,City: Small,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0252,0.0,0.0427,0.0,0.097,0.0,0.0194,0.0116,0.0,0.0,0.0116,0.0912,0.0,0.0689,0.0039,0.0,0.0,0.0242,0.0,0.0,0.0029,0.0,0.0242,0.194,0.0,0.0281,0.0,0.0,0.0,0.0,0.0165,0.1726,0.1591,0.0068,False,0.2087,0.6068,0.6614,0.6786,21500.0,32800.0,0.5518292785,9437.0,0.8600000143,0.7400000095,24.22999954,0.5799999833,0.25,0.05000000075,0.4900000095,32426.0,97.01000214,9.829999924,3.49000001,231.0
2194,178369,Missouri Valley College,False,Marshall,Missouri,Town: Remote,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,390.0,415.0,440.0,400.0,430.0,460.0,400.0,430.0,460.0,0.0,0.0,0.0,0.0,0.042,0.0,0.021,0.0,0.1639,0.0,0.0,0.0,0.0,0.0,0.0168,0.0084,0.0,0.0336,0.0126,0.0,0.0,0.1092,0.0,0.0084,0.0,0.0,0.0882,0.084,0.0,0.0294,0.0,0.0,0.0,0.0,0.0462,0.0714,0.2395,0.0252,False,0.0333,0.4636,0.436,0.6479,26800.0,33400.0,0.5235507488,16103.0,0.9499999881,0.6000000238,20.70000076,0.3899999857,0.05000000075,0.009999999776,0.4699999988,49223.5,94.43000031,8.850000381,3.200000048,81.0
2195,178387,Missouri Western State University,False,Saint Joseph,Missouri,City: Small,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,0.0,0.013,0.0,0.0,0.0286,0.0039,0.0169,0.0,0.0924,0.0,0.0417,0.0078,0.0,0.0182,0.0208,0.0,0.0,0.0495,0.0104,0.0,0.0078,0.0924,0.0013,0.0,0.0117,0.0,0.0273,0.0833,0.043,0.0443,0.0,0.0,0.0,0.0,0.0495,0.1693,0.1354,0.0313,False,0.203,0.4253,0.6041,0.5339,23306.0,32400.0,0.5277280807,9958.0,0.8700000048,0.6899999976,22.22999954,0.5799999833,0.1099999994,0.02999999933,0.4699999988,38705.0,97.70999908,8.920000076,3.390000105,180.0
2196,178396,University of Missouri-Columbia,False,Columbia,Missouri,City: Midsize,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,520.0,580.0,640.0,520.0,585.0,650.0,,,,0.0483,0.0088,0.0,0.0183,0.1193,0.0,0.0141,0.0,0.0548,0.0704,0.0,0.0204,0.0543,0.0,0.0248,0.0218,0.0,0.0624,0.0079,0.0,0.0179,0.0077,0.0044,0.0,0.0135,0.0,0.052,0.0,0.0074,0.0632,0.0,0.0,0.0,0.0,0.0213,0.1119,0.1595,0.0156,False,0.0533,0.216,0.8353,0.4864,22500.0,46000.0,0.7229050398,16940.0,0.9700000286,0.349999994,20.28000069,0.5400000215,0.02999999933,0.009999999776,0.25,80508.5,95.69000244,6.239999771,2.869999886,332.0
2197,178402,University of Missouri-Kansas City,False,Kansas City,Missouri,City: Large,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,,,,490.0,580.0,670.0,510.0,585.0,660.0,0.0,0.0142,0.004,0.0011,0.0512,0.0,0.0176,0.0,0.0682,0.0495,0.0,0.0176,0.0,0.0,0.0205,0.1148,0.0,0.0569,0.0074,0.0,0.0,0.0,0.0063,0.0,0.0728,0.0,0.0642,0.0313,0.0,0.0523,0.0,0.0,0.0,0.0,0.0563,0.1484,0.1313,0.0142,False,0.1938,0.3208,0.733,0.4868,21187.0,43100.0,0.708881557,17606.0,0.9499999881,0.5199999809,23.30999947,0.6000000238,0.1299999952,0.02999999933,0.3400000036,40642.0,94.95999908,7.360000134,3.150000095,252.0
2198,178411,Missouri University of Science and Technology,False,Rolla,Missouri,Town: Remote,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,540.0,605.0,670.0,590.0,640.0,690.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.6968,0.0224,0.0,0.0,0.0,0.0125,0.0,0.0,0.0385,0.0161,0.0,0.0,0.0,0.0018,0.0,0.0411,0.0,0.0367,0.0,0.0,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0143,False,0.1039,0.2587,0.8262,0.5401,25000.0,65500.0,0.8210431933,15153.0,0.9599999785,0.4799999893,20.45000076,0.2300000042,0.05000000075,0.02999999933,0.3100000024,71244.0,96.38999939,7.309999943,3.049999952,74.0
2199,178420,University of Missouri-St Louis,False,Saint Louis,Missouri,Suburb: Large,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,,,,510.0,550.0,590.0,,,,0.0,0.0,0.0,0.0,0.0714,0.0,0.0106,0.0,0.1189,0.0294,0.0,0.0106,0.0,0.0,0.0223,0.0516,0.0,0.0476,0.0116,0.0,0.0076,0.0,0.003,0.0,0.0096,0.0,0.0734,0.0,0.0288,0.1154,0.0,0.0,0.0,0.0,0.042,0.1134,0.2227,0.0101,False,0.3502,0.3036,0.7505,0.4279,22000.0,40400.0,0.6873325706,13463.0,0.9499999881,0.5500000119,24.01000023,0.6200000048,0.1400000006,0.03999999911,0.3799999952,37821.0,95.91999817,7.570000172,3.619999886,302.0
2200,178448,Moberly Area Community College,False,Moberly,Missouri,Town: Distant,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0094,0.0162,0.0,0.0565,0.0067,0.0081,0.0,0.0108,0.004,0.0,0.6474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0,0.0,0.0,0.0027,0.004,0.0,0.0,0.1655,0.0256,0.0,False,0.4102,0.4773,,0.2768,10600.0,27800.0,0.4396920502,8944.0,0.5699999928,0.7900000215,24.09000015,0.6600000262,0.1700000018,0.03999999911,0.5199999809,25168.5,97.37000275,9.090000153,3.019999981,205.0
2201,178466,Hillyard Technical Center,False,Saint Joseph,Missouri,City: Small,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1215,0.0,0.0,0.0,0.1308,0.0374,0.0,0.0,0.6729,0.0,0.0,False,0.039,0.6164,,0.5094,5500.0,34400.0,0.7590361238,,0.3700000048,0.8899999857,29.65999985,0.6800000072,0.2599999905,0.02999999933,0.5799999833,21543.0,98.68000031,8.640000343,3.190000057,11.0
2202,178484,National Academy of Beauty Arts-St Louis,False,Saint Louis,Missouri,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.5518,,0.4761,9233.0,18700.0,0.2526690364,10242.0,0.9200000167,0.6399999857,24.12999916,0.9599999785,0.1899999976,0.009999999776,0.4900000095,29676.0,96.56999969,6.619999886,3.200000048,46.0
2203,178518,Nazarene Theological Seminary,False,Kansas City,Missouri,City: Large,Private nonprofit,Entirely graduate-degree granting,Graduate degree,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,
2204,178527,Neosho Beauty College,False,Neosho,Missouri,Town: Distant,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.1364,0.8289,,0.8026,7917.0,11600.0,0.1470588297,8959.0,0.8799999952,0.8799999952,26.52000046,0.9499999881,0.3400000036,0.0,0.6399999857,17057.0,96.88999939,10.68000031,3.299999952,20.0
2205,178615,Truman State University,False,Kirksville,Missouri,Town: Remote,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,540.0,610.0,680.0,540.0,595.0,650.0,,,,0.0208,0.0,0.0,0.0,0.0615,0.0,0.0216,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0866,0.0,0.0,0.0857,0.019,0.0,0.0035,0.1411,0.013,0.0,0.0312,0.0,0.0701,0.0407,0.0,0.0476,0.0,0.0,0.0,0.0,0.0658,0.0719,0.1636,0.0303,False,0.0308,0.1895,0.874,0.437,21894.0,42700.0,0.6814882159,12703.0,0.9399999976,0.3700000048,19.64999962,0.6100000143,0.01999999955,0.0,0.2700000107,80910.0,96.36000061,6.099999905,2.819999933,55.0
2206,178624,Northwest Missouri State University,False,Maryville,Missouri,Town: Remote,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,450.0,510.0,570.0,480.0,540.0,600.0,,,,0.0827,0.0139,0.0,0.0,0.0651,0.0,0.026,0.0,0.1998,0.0,0.0149,0.0028,0.0335,0.0,0.013,0.0,0.0,0.0307,0.0046,0.0,0.0567,0.0437,0.0019,0.0,0.0186,0.0,0.0939,0.0019,0.0009,0.0214,0.0,0.0,0.0,0.0,0.0242,0.026,0.21,0.0139,False,0.0605,0.3557,0.6583,0.5949,24490.0,38900.0,0.6528878808,10612.0,0.9399999976,0.5,20.31999969,0.5600000024,0.02999999933,0.009999999776,0.400000006,62365.5,97.58000183,6.960000038,2.769999981,108.0
2207,178679,Ozark Christian College,False,Joplin,Missouri,City: Small,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.124,0.4523,0.7206,0.5712,19000.0,28200.0,0.460144937,12807.0,0.8299999833,0.6600000262,20.54000092,0.4900000095,0.1199999973,0.01999999955,0.349999994,46996.0,95.73999786,8.140000343,3.180000067,42.0
2208,178697,College of the Ozarks,False,Point Lookout,Missouri,Town: Distant,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,True,510.0,535.0,560.0,450.0,499.0,548.0,495.0,522.0,548.0,0.0693,0.0401,0.0,0.0,0.0401,0.0474,0.0219,0.0073,0.2007,0.0,0.0,0.0109,0.0292,0.0,0.0292,0.0,0.0,0.0219,0.0109,0.0,0.0,0.0328,0.0146,0.0,0.0109,0.0,0.0438,0.0547,0.0219,0.0219,0.0,0.0,0.0,0.0,0.0438,0.0912,0.1204,0.0146,False,0.0099,0.6166,0.8601,0.0,,31700.0,0.4795180857,11491.0,0.0,1.0,20.06999969,0.6000000238,0.02999999933,0.009999999776,0.3899999857,32674.5,97.25,10.14000034,3.269999981,33.0
2209,178721,Park University,False,Parkville,Missouri,Suburb: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0112,0.0,0.0372,0.0,0.0186,0.003,0.0,0.0022,0.0,0.0026,0.0048,0.0043,0.0,0.0061,0.0026,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.1659,0.0882,0.013,0.0108,0.0,0.0,0.0,0.0,0.0099,0.0575,0.5592,0.0017,False,0.8799,0.321,0.6488,0.44,21126.0,43900.0,0.7618636489,12335.0,0.8000000119,0.6899999976,29.53000069,0.6700000167,0.5,0.1899999976,0.4900000095,34549.0,88.51999664,9.920000076,3.539999962,250.0
2210,178767,Stevens Institute of Business & Arts,False,Saint Louis,Missouri,City: Large,Private for-profit,Predominantly associate's-degree granting,Bachelor's degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2273,0.0,0.7045,0.0,False,0.2791,0.7368,,0.9415,32345.0,26200.0,0.4117647111,19259.0,0.9599999785,0.6999999881,24.12000084,0.9200000167,0.1199999973,0.009999999776,0.5400000215,24870.0,96.81999969,13.43000031,4.909999847,21.0
2211,178828,Poplar Bluff Technical Career Center,False,Poplar Bluff,Missouri,Town: Remote,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.2632,0.0,0.0,0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.1404,0.0,0.0,0.0,0.5263,0.0,0.0,False,0.0,0.7183,,0.507,9500.0,,,10632.0,0.3600000143,0.7900000215,28.20999908,0.8700000048,0.400000006,0.02999999933,0.6499999762,20187.0,98.58000183,15.22999954,3.950000048,16.0
2212,178891,Ranken Technical College,False,Saint Louis,Missouri,City: Large,Private nonprofit,Predominantly certificate-degree granting,Bachelor's degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561,0.4882,0.1178,0.0,0.0,0.0,0.0449,0.0,False,0.3739,0.6904,0.7426,0.9816,13300.0,46500.0,0.7334167957,18033.0,0.9100000262,0.4699999988,22.37999916,0.0700000003,0.0700000003,0.02999999933,0.4399999976,54838.0,96.94000244,8.430000305,3.799999952,68.0
2213,178989,Research College of Nursing,False,Kansas City,Missouri,City: Large,Private for-profit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0142,0.1197,,0.3463,15000.0,54900.0,0.8960000277,,0.9700000286,0.1400000006,26.62000084,0.8199999928,0.2199999988,0.01999999955,0.3100000024,36510.5,95.26000214,5.869999886,2.589999914,5.0
2214,179043,Rockhurst University,False,Kansas City,Missouri,City: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,500.0,570.0,640.0,510.0,580.0,649.0,,,,0.0,0.0,0.0,0.0,0.0205,0.0,0.0,0.0,0.0274,0.0,0.0,0.0251,0.0,0.0228,0.032,0.0,0.0,0.0845,0.0068,0.0,0.0,0.0868,0.016,0.0,0.0183,0.0,0.0959,0.016,0.0205,0.0639,0.0,0.0,0.0,0.0,0.0,0.2626,0.1826,0.0183,False,0.0809,0.1736,0.8744,0.5954,20162.5,47600.0,0.788461566,23101.0,0.9700000286,0.3199999928,22.02000046,0.6299999952,0.1000000015,0.01999999955,0.2899999917,73905.5,94.94999695,5.78000021,2.680000067,35.0
2215,179052,Rolla Technical Institute,False,Rolla,Missouri,Town: Remote,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0319,0.0,0.0,0.0,0.0,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319,0.0,0.0,0.0638,0.2021,0.0,0.0,0.0,0.6277,0.0,0.0,False,0.0,0.4506,,0.4378,9500.0,26000.0,0.5249999762,13473.0,0.7599999905,0.8700000048,27.93000031,0.6399999857,0.3199999928,0.05000000075,0.5299999714,20657.0,96.73000336,11.69999981,3.599999905,38.0
2216,179070,Everest College-Springfield,False,Springfield,Missouri,City: Midsize,Private for-profit,Predominantly certificate-degree granting,Bachelor's degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304,0.1667,0.0,False,0.2904,0.8694,,0.7166,28257.5,23000.0,0.3473101258,21217.0,0.9399999976,0.8700000048,26.54999924,0.7599999905,0.2899999917,0.02999999933,0.6200000048,17078.0,85.37999725,11.64999962,4.440000057,377.0
